,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled,pressure,wind_speed,humidity,temperature
253,268,0.06739299,0.434150428,10.939932,-95.83966,0.173130377,101094.86,3.1172392,0.019264767,303.14258
254,269,0.06520717,3.790573769,4.2352657,122.76217,0.459734469,101190.86,4.5541496,0.018013546,302.64258
255,270,0.010737106,-0.724153218,-34.42183,3.4603531,0.074223138,101350.86,8.757054,0.009102413,287.31445
256,271,0.03623645,-0.328357581,-28.72362,44.682476,0.108020022,101510.86,7.4426503,0.010002682,294.39258
257,272,0.020605728,-0.578673023,32.703804,-144.21002,0.086645653,101550.86,1.2757549,0.010922024,291.9082
258,273,0.060599014,1.047166005,21.756695,-93.51627,0.225475614,101662.86,2.5740232,0.019394467,303.20508
259,274,0.046967193,0.335586419,-35.92354,43.050148,0.164714023,101286.86,2.3696413,0.008652279,292.81445
260,275,0.06839435,0.41535783,10.913975,-95.79144,0.171525682,101102.86,2.9177694,0.01934106,303.29883
261,276,0.062102005,1.115327468,22.918928,-87.93112,0.231295903,101678.86,1.6841681,0.019249508,303.17383
262,277,0.013519928,-0.736383687,30.61973,-134.29684,0.073178782,101830.86,5.574899,0.010353634,293.3457
263,279,0.001845047,-0.963810023,34.907745,-129.52423,0.053758908,101550.86,8.635976,0.010922024,291.9082
264,280,0.04065387,-0.227481048,-27.163784,40.98433,0.116633842,101278.86,6.418395,0.012489865,294.48633
265,281,0.056988403,0.340186837,14.128984,-67.3617,0.165106851,101398.86,3.9050791,0.01985223,301.92383
266,282,0.031859085,-0.409492021,-28.718214,44.72802,0.101091974,101510.86,9.252649,0.010002682,294.39258
267,283,0.010761902,-0.722641266,-34.433548,3.5267775,0.074352244,101350.86,8.750467,0.009102413,287.31445
268,284,0.06163661,3.377151472,4.2775645,122.81547,0.42443245,101190.86,6.027219,0.018013546,302.64258
269,285,0.060423538,1.04219684,21.728611,-93.46628,0.225051298,101662.86,2.6392632,0.019394467,303.20508
270,287,0.047232315,0.343125567,-35.916477,43.116646,0.165357789,101286.86,2.2520225,0.008652279,292.81445
271,288,0.062039062,3.405731678,4.286023,122.826126,0.426872906,101190.86,5.849208,0.018013546,302.64258
272,289,0.06901424,0.426558177,10.888016,-95.74323,0.172482077,101102.86,2.6630194,0.01934106,303.29883
273,290,0.06237285,1.124552979,22.888206,-87.8829,0.232083667,101678.86,1.5733675,0.019249508,303.17383
274,291,0.032780334,-0.390202571,-28.71101,44.788746,0.102739095,101510.86,8.881731,0.010002682,294.39258
275,292,0.05690448,0.338213225,14.097721,-67.31598,0.164938325,101398.86,3.9248886,0.01985223,301.92383
276,293,0.021092102,-0.568728097,32.693916,-144.10544,0.087494848,101550.86,1.0705062,0.010922024,291.9082
277,294,0.041111633,-0.228552895,-27.158216,41.04455,0.116542318,101278.86,6.2385917,0.012489865,294.48633
278,295,0.001532242,-0.970041602,34.891624,-129.4603,0.053226795,101550.86,8.758301,0.010922024,291.9082
279,296,0.012829468,-0.749929245,30.605217,-134.23613,0.07202213,101830.86,5.8440995,0.010353634,293.3457
280,297,0.0114104,-0.705927981,-34.44443,3.588939,0.075779387,101350.86,8.478803,0.009102413,287.31445
281,298,0.0603358,1.039231466,21.700518,-93.4163,0.224798085,101662.86,2.6796713,0.019394467,303.20508
282,299,0.047377273,0.347247691,-35.909374,43.18314,0.165709776,101286.86,2.2037272,0.008652279,292.81445
283,300,0.06921069,0.430619038,10.862032,-95.69504,0.172828833,101102.86,2.5848956,0.01934106,303.29883
284,301,0.062748596,1.137351751,22.857475,-87.83466,0.23317655,101678.86,1.4084556,0.019249508,303.17383
285,302,0.001501724,-0.970638282,34.875458,-129.3964,0.053175845,101550.86,8.783614,0.010922024,291.9082
286,303,0.034355804,-0.36089483,-28.703781,44.84946,0.105241675,101510.86,8.2205105,0.010002682,294.39258
287,304,0.040959045,-0.23141616,-27.152645,41.104828,0.116297824,101278.86,6.2992215,0.012489865,294.48633
288,305,0.057003662,0.335988649,14.066465,-67.27026,0.164748369,101398.86,3.899903,0.01985223,301.92383
289,306,0.011749908,-0.770971912,30.59066,-134.17543,0.070225303,101830.86,6.28884,0.010353634,293.3457
290,307,0.012728378,-0.671960687,-34.45568,3.6532612,0.078679845,101350.86,7.9361663,0.009102413,287.31445
291,308,0.021198913,-0.565245953,32.687283,-144.03572,0.087792187,101550.86,1.0308708,0.010922024,291.9082
292,310,0.04957454,7.110556441,11.2697115,133.47144,0.743226902,101270.86,10.29311,0.019447872,303.00195
293,311,0.06621234,3.702098934,4.345221,122.90078,0.452179627,101190.86,4.141994,0.018013546,302.64258
294,312,0.021189377,-0.565441535,32.684723,-144.00891,0.087775487,101550.86,1.0372132,0.010922024,291.9082
295,314,0.060248062,1.036266093,21.672415,-93.36633,0.224544873,101662.86,2.7322502,0.019394467,303.20508
296,315,0.047600433,0.353593593,-35.902237,43.24962,0.166251651,101286.86,2.1000898,0.008652279,292.81445
297,316,0.000765488,-0.985033183,34.85926,-129.33252,0.051946668,101550.86,9.082121,0.010922024,291.9082
298,317,0.06309192,1.004863218,22.826736,-87.78644,0.22186339,101678.86,1.2825656,0.019249508,303.17383
299,318,0.06975047,0.441776549,10.836034,-95.64685,0.17378157,101102.86,2.375267,0.01934106,303.29883
300,319,0.011843368,-0.769150197,30.576063,-134.11478,0.070380858,101830.86,6.24226,0.010353634,293.3457
301,320,0.057116196,0.338509316,14.0352125,-67.22455,0.164963608,101398.86,3.851794,0.01985223,301.92383
302,321,0.041371033,-0.223685345,-27.147049,41.165077,0.116957956,101278.86,6.1287794,0.012489865,294.48633
303,322,0.06485622,3.605793121,4.370589,122.932785,0.443956099,101190.86,4.692127,0.018013546,302.64258
304,323,0.050266907,7.097656264,11.296378,133.50943,0.74212536,101270.86,10.016775,0.019447872,303.00195
305,324,0.037802383,-0.296779712,-28.694702,44.925323,0.110716448,101510.86,6.799939,0.010002682,294.39258
306,325,0.06391017,3.538609319,4.3832726,122.948784,0.438219292,101190.86,5.0744157,0.018013546,302.64258
307,326,0.060339615,1.039360396,21.644306,-93.31638,0.224809095,101662.86,2.6841164,0.019394467,303.20508
308,327,0.047878906,0.366458014,-35.895058,43.31609,0.16735014,101286.86,2.002895,0.008652279,292.81445
309,328,0.056435272,3.625065805,15.743684,131.47693,0.445601788,101366.86,6.797532,0.019562313,303.1582
310,329,0.050144836,7.077991568,11.325706,133.55124,0.740446197,101270.86,10.048587,0.019447872,303.00195
311,330,0.013661072,-0.647490385,-34.477505,3.7787445,0.080769357,101350.86,7.5714993,0.009102413,287.31445
312,331,0.05770175,0.352231732,14.004108,-67.17883,0.166135362,101398.86,3.6129236,0.01985223,301.92383
313,333,0.00095813,-0.981239208,34.84303,-129.26866,0.052270635,101550.86,9.000231,0.010922024,291.9082
314,334,0.012001678,-0.766064435,30.561436,-134.05412,0.070644351,101830.86,6.1849427,0.010353634,293.3457
315,335,0.063051865,1.155228898,22.796001,-87.73822,0.234703075,101678.86,1.3057415,0.019249508,303.17383
316,336,0.06988017,0.444457506,10.809974,-95.59872,0.174010496,101102.86,2.3353722,0.01934106,303.29883
317,337,0.03586833,-0.33275798,-28.689207,44.97084,0.107644273,101510.86,7.600011,0.010002682,294.39258
318,338,0.040413544,-0.241652331,-27.141392,41.22532,0.11542376,101278.86,6.5312505,0.012489865,294.48633
319,339,0.021048233,-0.568806281,32.674923,-143.90706,0.087488172,101550.86,1.0737591,0.010922024,291.9082
320,341,0.060431167,1.057362123,21.616182,-93.26645,0.226346257,101662.86,2.662366,0.019394467,303.20508
321,342,0.047974274,0.369179789,-35.887836,43.382538,0.167582552,101286.86,1.9489115,0.008652279,292.81445
322,343,0.02105777,-0.568610912,32.67156,-143.87222,0.087504854,101550.86,1.0801448,0.010922024,291.9082
323,344,0.049374267,6.953858175,11.357687,133.59688,0.729846479,101270.86,10.363928,0.019447872,303.00195
324,345,0.057045624,0.332800227,13.973048,-67.1331,0.164476111,101398.86,3.8862505,0.01985223,301.92383
325,346,0.000433609,-0.991540974,34.82677,-129.20483,0.051390969,101550.86,9.223553,0.010922024,291.9082
326,347,0.01225917,-0.761567756,30.546782,-133.9935,0.071028321,101830.86,6.084996,0.010353634,293.3457
327,348,0.036989853,-0.309500251,-28.68188,45.03139,0.109630245,101510.86,7.139334,0.010002682,294.39258
328,349,0.013445541,-0.653051921,-34.48864,3.8431244,0.080294459,101350.86,7.6476264,0.009102413,287.31445
329,350,0.03981845,-0.259538954,-27.135693,41.28557,0.113896426,101278.86,6.755228,0.012489865,294.48633
330,351,0.062662765,1.141928773,22.765234,-87.69003,0.233567381,101678.86,1.4798791,0.019249508,303.17383
331,352,0.07050006,0.457270901,10.783935,-95.55057,0.175104628,101102.86,2.0644422,0.01934106,303.29883
332,353,0.04561679,2.4038618,15.790499,131.54716,0.341323505,101366.86,11.248174,0.019562313,303.1582
333,354,0.06550853,3.777157294,4.446688,123.0287,0.45858884,101190.86,4.4157715,0.018013546,302.64258
334,355,0.060526535,1.024554502,21.58804,-93.21655,0.223544823,101662.86,2.6139169,0.019394467,303.20508
335,356,0.04809825,0.372718096,-35.880577,43.448975,0.167884687,101286.86,1.8931662,0.008652279,292.81445
336,357,0.021044418,-0.568884429,32.66526,-143.80792,0.087481499,101550.86,1.0954516,0.010922024,291.9082
337,358,0.06486957,3.730561514,4.4593663,123.04472,0.454610039,101190.86,4.6701612,0.018013546,302.64258
338,359,0.048779175,6.857992783,11.389654,133.64252,0.721660559,101270.86,10.598686,0.019447872,303.00195
339,360,0.014259979,-0.632036207,-34.499737,3.90752,0.082088985,101350.86,7.327512,0.009102413,287.31445
340,361,0.06230037,1.174933809,22.734463,-87.64188,0.236385672,101678.86,1.6106213,0.019249508,303.17383
341,362,0.001188919,-0.976806065,34.81048,-129.14102,0.052649179,101550.86,8.901614,0.010922024,291.9082
342,363,0.07089488,0.453898333,10.757876,-95.50244,0.174816646,101094.86,1.8471997,0.019196102,303.23633
343,364,0.012573883,-0.755446818,30.532084,-133.93289,0.071550986,101830.86,5.9647613,0.010353634,293.3457
344,365,0.03353183,-0.374052118,-28.67447,45.092064,0.104118178,101510.86,8.557278,0.010002682,294.39258
345,366,0.040405914,-0.248614527,-27.129929,41.345783,0.11482926,101278.86,6.5127754,0.012489865,294.48633
346,367,0.057203934,0.336498942,13.94179,-67.0874,0.164791943,101398.86,3.844867,0.01985223,301.92383
347,368,0.051813766,2.866271553,15.816489,131.5862,0.38080855,101366.86,8.686926,0.019562313,303.1582
348,370,0.06091754,1.037633293,21.559893,-93.16666,0.224661618,101662.86,2.4774125,0.019394467,303.20508
349,371,0.008278534,-0.792725159,37.37017,-139.28975,0.068367799,101366.86,3.4633512,0.010376522,289.9707
350,372,0.048081085,0.37495489,-35.87328,43.515404,0.168075686,101286.86,1.908544,0.008652279,292.81445
351,373,0.020960495,-0.568331111,32.659336,-143.74765,0.087528747,101550.86,1.1301426,0.010922024,291.9082
352,375,0.036137268,-0.325415686,-28.668875,45.137566,0.10827123,101510.86,7.482951,0.010002682,294.39258
353,376,0.05405681,3.033644243,15.845072,131.62914,0.395100459,101366.86,7.764057,0.019562313,303.1582
354,377,0.057181045,0.327004714,13.910546,-67.04172,0.163981233,101398.86,3.8340611,0.01985223,301.92383
355,378,0.047547027,6.659502259,11.421612,133.68817,0.704711506,101270.86,11.087148,0.019447872,303.00195
356,379,0.06147258,1.146035313,22.703697,-87.5937,0.233918037,101678.86,1.9460242,0.019249508,303.17383
357,380,0.000651047,-0.987299106,34.79415,-129.07722,0.051753181,101550.86,9.141641,0.010922024,291.9082
358,381,0.012579605,-0.755335529,30.517342,-133.87231,0.071560489,101830.86,5.949815,0.010353634,293.3457
359,382,0.013653442,-0.651957852,-34.510803,3.9719381,0.080387881,101350.86,7.565968,0.009102413,287.31445
360,383,0.04070346,-0.243081376,-27.124117,41.405983,0.115301735,101278.86,6.387305,0.012489865,294.48633
361,384,0.008248016,-0.795912499,37.363693,-139.2392,0.068095633,101366.86,3.4725976,0.010376522,289.9707
362,385,0.054030105,3.031651711,15.860659,131.65257,0.394930318,101366.86,7.7728233,0.019562313,303.1582
363,386,0.061066315,1.042609614,21.53174,-93.11682,0.225086545,101662.86,2.4227545,0.019394467,303.20508
364,387,0.047922775,0.370427766,-35.865936,43.581814,0.167689116,101286.86,1.9578407,0.008652279,292.81445
365,388,0.020830795,-0.571002199,32.652977,-143.68338,0.087300663,101550.86,1.1817833,0.010922024,291.9082
366,389,0.06107013,0.886672997,22.672916,-87.54556,0.211771158,101678.86,2.1223938,0.019249508,303.17383
367,390,0.014435455,-0.630383127,-34.52183,4.036376,0.082230141,101350.86,7.2470183,0.009102413,287.31445
368,392,0.049008057,6.795650783,11.453557,133.73384,0.716337192,101270.86,10.497194,0.019447872,303.00195
369,393,0.05694072,0.322508113,13.879301,-66.99603,0.16359727,101398.86,3.9310448,0.01985223,301.92383
370,394,0.039988205,-0.25638222,-27.118292,41.466198,0.114165979,101278.86,6.68263,0.012489865,294.48633
371,395,0.035399124,-0.339194822,-28.659546,45.2134,0.107094633,101510.86,7.777164,0.010002682,294.39258
372,396,0.000906631,-0.982300285,34.777794,-129.01344,0.052180029,101550.86,9.026379,0.010922024,291.9082
373,397,0.011774704,-0.770990289,30.502567,-133.81177,0.070223733,101830.86,6.2820296,0.010353634,293.3457
374,398,0.047945663,0.37108229,-35.85903,43.644062,0.167745006,101286.86,1.9547492,0.008652279,292.81445
375,399,0.06094615,1.038590278,21.503574,-93.067,0.224743334,101678.86,2.3570654,0.019409725,303.17383
376,400,0.02076976,-0.572259182,32.64698,-143.62314,0.08719333,101550.86,1.2104197,0.010922024,291.9082
377,401,0.049240753,6.976393216,11.485492,133.77953,0.73177074,101270.86,10.406381,0.019447872,303.00195
378,402,0.060841247,1.000471407,22.642132,-87.49744,0.221488374,101678.86,2.236189,0.019249508,303.17383
379,403,0.040486023,-0.250568155,-27.112423,41.526394,0.11466244,101278.86,6.4883137,0.012489865,294.48633
380,404,0.008680984,-0.785199209,37.3485,-139.12125,0.069010438,101366.86,3.2949798,0.010376522,289.9707
381,406,0.034807846,-0.348319709,-28.652029,45.27405,0.106315461,101510.86,8.01489,0.010002682,294.39258
382,407,0.010933563,-0.785633385,30.487762,-133.75125,0.068973363,101830.86,6.620823,0.010353634,293.3457
383,408,0.057137176,0.327071031,13.848041,-66.95038,0.163986896,101398.86,3.8705873,0.01985223,301.92383
384,409,0.000242874,-0.995285689,34.76141,-128.94969,0.051071209,101550.86,9.304079,0.010922024,291.9082
385,410,0.05246608,2.940023136,15.915219,131.7346,0.387106178,101366.86,8.417153,0.019562313,303.1582
386,411,0.047936127,0.370809572,-35.8521,43.7063,0.167721718,101286.86,1.9706866,0.008652279,292.81445
387,412,0.050238296,2.772724237,15.923014,131.74632,0.37282057,101366.86,9.330596,0.019562313,303.1582
388,413,0.008558914,-0.788219696,37.344135,-139.08755,0.068752519,101366.86,3.3495998,0.010376522,289.9707
389,414,0.061276123,1.129638498,21.475395,-93.01703,0.232517918,101678.86,2.2305434,0.019409725,303.17383
390,415,0.020796463,-0.571709252,32.64055,-143.55888,0.087240288,101550.86,1.195528,0.010922024,291.9082
391,416,0.050676987,7.753297176,11.517414,133.82524,0.798110362,101270.86,9.8022,0.019447872,303.00195
392,418,0.057339355,0.33176685,13.816793,-66.90472,0.164387871,101398.86,3.7943501,0.01985223,301.92383
393,419,0.035463974,-0.336035535,-28.644474,45.334705,0.107364404,101510.86,7.765671,0.010002682,294.39258
394,420,0.010569259,-0.792861405,30.472923,-133.69075,0.068356165,101830.86,6.79687,0.010353634,293.3457
395,421,0.06076686,0.998025562,22.611338,-87.4493,0.221279524,101678.86,2.2604737,0.019249508,303.17383
396,422,1.59E-05,-0.999690636,34.744987,-128.88597,0.050695072,101550.86,9.397622,0.010922024,291.9082
397,423,0.04012744,-0.257205815,-27.10651,41.586575,0.114095652,101278.86,6.6350217,0.012489865,294.48633
398,424,0.062885925,3.69593587,4.60721,123.23164,0.451653364,101190.86,5.4716306,0.018013546,302.64258
399,425,0.06522815,3.870838827,4.6198745,123.24768,0.466588281,101190.86,4.500852,0.018013546,302.64258
400,426,0.04847972,0.389065216,-35.844162,43.77682,0.169280563,101286.86,1.7341955,0.008652279,292.81445
401,427,0.008410141,-0.791280529,37.335392,-139.02019,0.068491155,101366.86,3.417074,0.010376522,289.9707
402,428,0.020960495,-0.566624781,32.63407,-143.49466,0.08767445,101550.86,1.130321,0.010922024,291.9082
403,429,0.061323807,1.09423459,21.447195,-92.967,0.229494787,101678.86,2.2146404,0.019409725,303.17383
404,430,0.049324676,7.51971634,11.54933,133.87096,0.778164957,101270.86,10.36215,0.019447872,303.00195
405,431,0.05048625,2.689403751,15.969732,131.8167,0.365705856,101366.86,9.233535,0.019562313,303.1582
406,433,0.056553528,0.313515177,13.785528,-66.8591,0.162829365,101398.86,4.1159744,0.01985223,301.92383
407,434,0.01097934,-0.78482457,30.45804,-133.63026,0.069042428,101830.86,6.626502,0.010353634,293.3457
408,435,0.03846042,-0.279935426,-28.636883,45.395348,0.112154777,101510.86,6.516496,0.010002682,294.39258
409,436,0.04044597,-0.251309596,-27.100563,41.64675,0.114599129,101278.86,6.4991417,0.012489865,294.48633
410,437,0.061022446,1.006429234,22.58052,-87.4012,0.221997112,101678.86,2.162035,0.019249508,303.17383
411,438,-0.000508621,-1.00989645,34.728527,-128.82225,0.0498236,101550.86,9.603047,0.010922024,291.9082
412,439,0.008438751,-0.79207648,37.326603,-138.95284,0.068423189,101366.86,3.3983576,0.010376522,289.9707
413,440,0.021269485,-0.560236152,32.627556,-143.43042,0.088219973,101550.86,1.003296,0.010922024,291.9082
414,441,0.061230347,1.091042888,21.418983,-92.91714,0.229222249,101678.86,2.2441795,0.019409725,303.17383
415,442,0.050051376,7.645237212,11.581231,133.91669,0.788883151,101270.86,10.062375,0.019447872,303.00195
416,443,0.050009415,0.817755503,16.000874,131.86363,0.205886312,101366.86,9.424799,0.019562313,303.1582
417,444,-0.000657395,-1.012805152,34.712036,-128.75858,0.049575227,101550.86,9.690383,0.010922024,291.9082
418,445,0.011591598,-0.77282539,30.443123,-133.56982,0.070067035,101830.86,6.371198,0.010353634,293.3457
419,446,0.038397476,-0.28111385,-28.629253,45.45598,0.112054152,101510.86,6.549763,0.010002682,294.39258
420,447,0.057816193,0.342841895,13.754278,-66.81345,0.165333566,101398.86,3.5958223,0.01985223,301.92383
421,448,0.07050578,0.406483976,10.601006,-95.21402,0.170767946,101102.86,1.8345188,0.019287655,303.12695
422,449,0.038540527,-0.286580988,-27.094582,41.70692,0.111587314,101278.86,7.287969,0.012489865,294.48633
423,450,0.061251327,1.013954911,22.549698,-87.35312,0.222639727,101678.86,2.073042,0.019249508,303.17383
424,451,0.048958465,0.402782443,-35.83246,43.8805,0.170451873,101286.86,1.5281264,0.008652279,292.81445
425,452,0.06394832,3.698296552,4.6747503,123.317184,0.451854942,101190.86,5.0162926,0.018013546,302.64258
426,453,0.021526977,-0.554912295,32.621414,-143.37022,0.088674576,101550.86,0.89387524,0.010922024,291.9082
427,454,0.061308548,1.093713496,21.390787,-92.86737,0.229450291,101678.86,2.2307873,0.019409725,303.17383
428,455,0.00885646,-0.781784483,37.317776,-138.88548,0.06930202,101366.86,3.2299953,0.010376522,289.9707
429,456,0.049038574,0.405077756,-35.82868,43.913654,0.17064787,101286.86,1.4996883,0.008652279,292.81445
